Record Type,Date and Time,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,,,,,,,,,,
BLW,18.08.2014 20:16:05,,,,,,,,,,,0.0,0.0,0.0,0.0,6.2,7.7,6.6,6.5,10.1,5028,
BLW,18.08.2014 20:16:14,,,,,,,,,,,0.0,0.0,0.0,0.0,5.9,7.0,6.4,6.8,9.9,5029,
SUM,18.08.2014 20:16:15,NEG54R,10.1,6.4,0.639,0.52,1.00,0.02,78°,46°,9°,,,,,,,,,,5030,5027
BLW,18.08.2014 20:17:31,,,,,,,,,,,0.0,0.0,0.0,0.0,2.1,1.8,1.5,1.1,9.6,5031,
BLW,18.08.2014 20:17:41,,,,,,,,,,,0.0,0.0,0.0,0.0,1.9,2.2,2.0,1.6,9.4,5032,
BLW,18.08.2014 20:17:51,,,,,,,,,,,0.0,0.0,0.0,0.0,0.6,1.0,1.7,1.3,9.3,5033,
SUM,18.08.2014 20:17:52,NEG61R,9.4,1.6,0.166,2.14,1.00,0.02,79°,46°,9°,,,,,,,,,,5034,5031
BLW,18.08.2014 20:18:10,,,,,,,,,,,0.0,0.0,0.0,0.0,1.1,1.0,1.4,1.3,9.3,5035,
BLW,18.08.2014 20:18:19,,,,,,,,,,,0.0,0.0,0.0,0.0,1.7,1.9,1.7,1.1,9.2,5036,
BLW,18.08.2014 20:18:24,,,,,,,,,,,0.0,0.0,0.0,0.0,1.5,2.0,1.2,0.8,9.1,5037,
SUM,18.08.2014 20:18:26,NEG61,9.2,1.4,0.151,2.22,1.00,0.02,79°,46°,9°,,,,,,,,,,5038,5035
BLW,18.08.2014 20:18:45,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,1.6,1.8,1.5,8.7,5039,
BLW,18.08.2014 20:18:54,,,,,,,,,,,0.0,0.0,0.0,0.0,1.5,1.6,2.2,1.6,8.7,5040,
BLW,18.08.2014 20:19:05,,,,,,,,,,,0.0,0.0,0.0,0.0,1.9,1.6,1.1,0.6,8.7,5041,
SUM,18.08.2014 20:19:06,NEG62,8.7,1.6,0.182,2.02,1.00,0.02,79°,46°,9°,,,,,,,,,,5042,5039
BLW,18.08.2014 20:19:30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.6,0.9,1.0,0.9,8.1,5043,
BLW,18.08.2014 20:19:38,,,,,,,,,,,0.0,0.0,0.0,0.0,1.4,1.5,0.9,0.3,8.1,5044,
BLW,18.08.2014 20:19:47,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.7,8.1,5045,
SUM,18.08.2014 20:19:48,NEG63,8.1,1.0,0.122,2.51,1.00,0.02,79°,46°,9°,,,,,,,,,,5046,5043
BLW,18.08.2014 20:20:04,,,,,,,,,,,0.0,0.0,0.0,0.0,1.2,0.8,1.1,1.4,7.9,5047,
BLW,18.08.2014 20:20:11,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2,0.7,1.5,0.8,7.7,5048,
BLW,18.08.2014 20:20:22,,,,,,,,,,,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.2,7.6,5049,
SUM,18.08.2014 20:20:24,NEG64,7.7,0.8,0.098,3.23,1.00,0.02,79°,46°,9°,,,,,,,,,,5050,5047
BLW,18.08.2014 20:20:47,,,,,,,,,,,0.0,0.0,0.0,0.0,0.9,0.7,0.5,0.7,7.5,5051,
BLW,18.08.2014 20:20:58,,,,,,,,,,,0.0,0.0,0.0,0.0,0.6,0.5,1.0,0.7,7.5,5052,
BLW,18.08.2014 20:21:10,,,,,,,,,,,0.0,0.0,0.0,0.0,0.8,0.7,1.1,1.0,7.4,5053,
SUM,18.08.2014 20:21:11,NEG64R,7.5,0.8,0.103,2.66,1.00,0.02,79°,46°,9°,,,,,,,,,,5054,5051
BLW,19.08.2014 16:13:10,,,,,,,,,,,0.0,0.0,0.0,0.0,250.9,179.9,226.6,325.8,460.9,5055,
BLW,19.08.2014 16:13:26,,,,,,,,,,,0.0,0.0,0.0,0.0,264.2,281.2,302.1,270.4,439.0,5056,
BLW,19.08.2014 16:13:37,,,,,,,,,,,0.0,0.0,0.0,0.0,267.2,261.5,260.3,286.7,428.3,5057,
SUM,19.08.2014 16:13:39,NEG11R,442.8,264.8,0.599,0.61,1.00,0.00,40°,46°,9°,,,,,,,,,,5058,5055
BLW,19.08.2014 16:14:05,,,,,,,,,,,0.0,0.0,0.0,0.0,200.1,193.8,219.4,281.0,390.1,5059,
BLW,19.08.2014 16:14:12,,,,,,,,,,,0.0,0.0,0.0,0.0,209.2,256.6,289.0,303.5,383.5,5060,
BLW,19.08.2014 16:14:20,,,,,,,,,,,0.0,0.0,0.0,0.0,225.4,268.1,303.1,297.7,379.6,5061,
SUM,19.08.2014 16:14:21,NEG11,384.4,253.9,0.661,0.50,1.00,0.02,40°,46°,9°,,,,,,,,,,5062,5059
BLW,19.08.2014 16:14:36,,,,,,,,,,,0.0,0.0,0.0,0.0,282.2,288.6,322.3,304.7,377.2,5063,
BLW,19.08.2014 16:14:43,,,,,,,,,,,0.0,0.0,0.0,0.0,282.9,317.8,317.0,283.5,376.9,5064,
BLW,19.08.2014 16:14:54,,,,,,,,,,,0.0,0.0,0.0,0.0,284.5,274.4,279.8,208.5,378.4,5065,
SUM,19.08.2014 16:14:55,NEG12,377.5,287.2,0.761,0.33,1.00,0.02,40°,46°,9°,,,,,,,,,,5066,5063
BLW,19.08.2014 16:15:30,,,,,,,,,,,0.0,0.0,0.0,0.0,289.2,246.7,248.6,251.3,390.1,5067,
BLW,19.08.2014 16:15:37,,,,,,,,,,,0.0,0.0,0.0,0.0,301.9,307.0,262.4,177.2,394.6,5068,
BLW,19.08.2014 16:15:44,,,,,,,,,,,0.0,0.0,0.0,0.0,312.1,309.0,313.9,285.0,398.0,5069,
SUM,19.08.2014 16:15:45,NEG13,394.3,275.4,0.698,0.43,1.00,0.01,40°,46°,9°,,,,,,,,,,5070,5067
BLW,19.08.2014 16:16:01,,,,,,,,,,,0.0,0.0,0.0,0.0,241.3,262.8,313.5,262.1,413.4,5071,
BLW,19.08.2014 16:16:08,,,,,,,,,,,0.0,0.0,0.0,0.0,193.8,311.0,300.6,279.9,416.2,5072,
BLW,19.08.2014 16:16:16,,,,,,,,,,,0.0,0.0,0.0,0.0,176.4,261.5,292.1,281.4,421.6,5073,
SUM,19.08.2014 16:16:17,NEG14,417.1,264.7,0.635,0.55,1.00,0.00,40°,46°,9°,,,,,,,,,,5074,5071
BLW,19.08.2014 16:16:29,,,,,,,,,,,0.0,0.0,0.0,0.0,147.2,226.3,245.4,204.1,429.8,5075,
BLW,19.08.2014 16:16:36,,,,,,,,,,,0.0,0.0,0.0,0.0,136.0,179.2,208.6,240.4,435.3,5076,
BLW,19.08.2014 16:16:46,,,,,,,,,,,0.0,0.0,0.0,0.0,113.1,134.3,244.4,298.7,444.4,5077,
SUM,19.08.2014 16:16:47,NEG14R,436.5,198.2,0.454,0.96,1.00,0.00,40°,46°,9°,,,,,,,,,,5078,5075
BLW,19.08.2014 16:17:59,,,,,,,,,,,0.0,0.0,0.0,0.0,106.9,42.3,77.8,54.8,572.0,5079,
BLW,19.08.2014 16:18:11,,,,,,,,,,,0.0,0.0,0.0,0.0,53.3,44.7,59.5,54.8,587.2,5080,
BLW,19.08.2014 16:18:24,,,,,,,,,,,0.0,0.0,0.0,0.0,104.8,71.4,48.2,63.6,599.3,5081,
SUM,19.08.2014 16:18:25,NEG21R,586.2,65.2,0.111,2.63,1.00,0.06,40°,46°,9°,,,,,,,,,,5082,5079
BLW,19.08.2014 16:18:44,,,,,,,,,,,0.0,0.0,0.0,0.0,57.1,62.0,92.7,63.6,636.2,5083,
BLW,19.08.2014 16:18:52,,,,,,,,,,,0.0,0.0,0.0,0.0,92.0,60.3,85.5,83.1,636.9,5084,
BLW,19.08.2014 16:19:07,,,,,,,,,,,0.0,0.0,0.0,0.0,68.5,57.9,85.0,23.9,679.3,5085,
SUM,19.08.2014 16:19:09,NEG21,650.8,69.3,0.107,2.73,1.00,0.14,40°,46°,9°,,,,,,,,,,5086,5083
BLW,19.08.2014 16:19:41,,,,,,,,,,,0.0,0.0,0.0,0.0,77.1,118.8,106.6,34.3,625.7,5087,
BLW,19.08.2014 16:19:50,,,,,,,,,,,0.0,0.0,0.0,0.0,93.4,110.4,60.4,52.7,610.5,5088,
BLW,19.08.2014 16:20:02,,,,,,,,,,,0.0,0.0,0.0,0.0,37.1,79.5,81.6,59.3,591.5,5089,
SUM,19.08.2014 16:20:03,NEG22,609.2,75.9,0.124,2.54,1.00,0.05,41°,46°,9°,,,,,,,,,,5090,5087
BLW,19.08.2014 16:20:28,,,,,,,,,,,0.0,0.0,0.0,0.0,68.4,97.4,75.9,68.9,563.7,5091,
BLW,19.08.2014 16:20:41,,,,,,,,,,,0.0,0.0,0.0,0.0,60.9,20.9,125.9,169.7,553.2,5092,
BLW,19.08.2014 16:20:51,,,,,,,,,,,0.0,0.0,0.0,0.0,46.8,59.3,93.8,67.1,542.9,5093,
SUM,19.08.2014 16:20:52,NEG23,553.3,79.7,0.144,2.40,1.00,0.02,41°,46°,9°,,,,,,,,,,5094,5091
BLW,19.08.2014 16:21:09,,,,,,,,,,,0.0,0.0,0.0,0.0,103.8,100.9,76.0,48.4,538.4,5095,
BLW,19.08.2014 16:21:17,,,,,,,,,,,0.0,0.0,0.0,0.0,153.4,80.6,75.1,54.9,551.0,5096,
BLW,19.08.2014 16:21:24,,,,,,,,,,,0.0,0.0,0.0,0.0,99.9,55.1,42.5,46.3,568.5,5097,
SUM,19.08.2014 16:21:25,NEG24,552.6,78.1,0.142,2.37,1.00,0.04,41°,46°,9°,,,,,,,,,,5098,5095
BLW,19.08.2014 16:22:15,,,,,,,,,,,0.0,0.0,0.0,0.0,70.2,97.6,57.1,57.0,529.4,5099,
BLW,19.08.2014 16:22:25,,,,,,,,,,,0.0,0.0,0.0,0.0,50.2,41.1,64.7,40.4,505.8,5100,
BLW,19.08.2014 16:22:32,,,,,,,,,,,0.0,0.0,0.0,0.0,116.9,60.4,53.5,79.6,496.2,5101,
SUM,19.08.2014 16:22:33,NEG24R,510.5,65.7,0.129,2.44,1.00,0.00,41°,46°,9°,,,,,,,,,,5102,5099
BLW,19.08.2014 16:23:36,,,,,,,,,,,0.0,0.0,0.0,0.0,48.5,61.2,46.1,42.9,491.5,5103,
BLW,19.08.2014 16:23:46,,,,,,,,,,,0.0,0.0,0.0,0.0,52.3,62.8,22.7,31.4,497.6,5104,
BLW,19.08.2014 16:23:53,,,,,,,,,,,0.0,0.0,0.0,0.0,51.1,57.4,29.2,26.2,499.7,5105,
SUM,19.08.2014 16:23:54,NEG31R,496.3,44.3,0.089,2.87,1.00,0.00,41°,46°,9°,,,,,,,,,,5106,5103
BLW,19.08.2014 16:24:29,,,,,,,,,,,0.0,0.0,0.0,0.0,50.9,48.6,49.5,17.1,547.5,5107,
BLW,19.08.2014 16:24:36,,,,,,,,,,,0.0,0.0,0.0,0.0,44.2,58.7,46.4,18.7,579.0,5108,
BLW,19.08.2014 16:24:48,,,,,,,,,,,0.0,0.0,0.0,0.0,37.4,38.0,63.3,22.7,535.9,5109,
SUM,19.08.2014 16:24:52,NEG31,554.2,41.3,0.074,3.13,1.00,0.02,41°,46°,9°,,,,,,,,,,5110,5107
BLW,19.08.2014 16:25:36,,,,,,,,,,,0.0,0.0,0.0,0.0,38.5,49.5,64.1,14.9,596.7,5111,
BLW,19.08.2014 16:25:43,,,,,,,,,,,0.0,0.0,0.0,0.0,36.5,59.5,64.5,49.5,737.6,5112,
BLW,19.08.2014 16:25:55,,,,,,,,,,,0.0,0.0,0.0,0.0,51.8,44.9,35.8,29.6,682.8,5113,
SUM,19.08.2014 16:25:56,NEG32,672.4,45.0,0.067,3.32,1.00,0.15,41°,46°,9°,,,,,,,,,,5114,5111
BLW,19.08.2014 16:26:18,,,,,,,,,,,0.0,0.0,0.0,0.0,31.4,53.8,50.6,41.2,498.5,5115,
BLW,19.08.2014 16:26:28,,,,,,,,,,,0.0,0.0,0.0,0.0,60.8,72.7,75.0,95.8,572.0,5116,
BLW,19.08.2014 16:26:40,,,,,,,,,,,0.0,0.0,0.0,0.0,70.1,65.1,27.9,54.6,461.2,5117,
SUM,19.08.2014 16:26:41,NEG33,510.6,58.3,0.113,2.59,1.00,0.00,41°,46°,9°,,,,,,,,,,5118,5115
BLW,19.08.2014 16:27:02,,,,,,,,,,,0.0,0.0,0.0,0.0,70.8,58.0,52.2,37.2,447.5,5119,
BLW,19.08.2014 16:27:10,,,,,,,,,,,0.0,0.0,0.0,0.0,85.5,44.6,18.4,36.8,449.4,5120,
BLW,19.08.2014 16:27:20,,,,,,,,,,,0.0,0.0,0.0,0.0,55.6,78.0,56.8,78.4,457.7,5121,
SUM,19.08.2014 16:27:21,NEG34,451.6,56.1,0.124,2.51,1.00,0.00,41°,46°,9°,,,,,,,,,,5122,5119
BLW,19.08.2014 16:27:39,,,,,,,,,,,0.0,0.0,0.0,0.0,53.3,80.6,56.8,45.7,447.9,5123,
BLW,19.08.2014 16:27:47,,,,,,,,,,,0.0,0.0,0.0,0.0,64.9,48.4,64.0,43.9,442.4,5124,
BLW,19.08.2014 16:27:59,,,,,,,,,,,0.0,0.0,0.0,0.0,95.9,63.9,45.4,75.2,435.6,5125,
SUM,19.08.2014 16:28:01,NEG34R,442.0,61.5,0.139,2.33,1.00,0.00,41°,46°,9°,,,,,,,,,,5126,5123
BLW,19.08.2014 16:29:24,,,,,,,,,,,0.0,0.0,0.0,0.0,111.7,135.7,67.4,73.8,336.7,5127,
BLW,19.08.2014 16:29:36,,,,,,,,,,,0.0,0.0,0.0,0.0,82.7,106.7,92.1,97.2,336.4,5128,
BLW,19.08.2014 16:29:47,,,,,,,,,,,0.0,0.0,0.0,0.0,126.3,93.5,69.0,97.2,337.6,5129,
SUM,19.08.2014 16:29:48,NEG41R,336.9,96.2,0.285,1.49,1.00,0.02,42°,46°,9°,,,,,,,,,,5130,5127
BLW,19.08.2014 16:30:12,,,,,,,,,,,0.0,0.0,0.0,0.0,107.4,80.2,112.6,81.9,343.4,5131,
BLW,19.08.2014 16:30:19,,,,,,,,,,,0.0,0.0,0.0,0.0,84.4,85.7,81.1,33.2,344.6,5132,
BLW,19.08.2014 16:30:29,,,,,,,,,,,0.0,0.0,0.0,0.0,99.5,58.3,64.0,124.7,346.9,5133,
SUM,19.08.2014 16:30:30,NEG41,345.0,84.4,0.245,1.70,1.00,0.02,42°,46°,9°,,,,,,,,,,5134,5131
BLW,19.08.2014 16:30:48,,,,,,,,,,,0.0,0.0,0.0,0.0,65.8,28.1,73.4,151.3,339.9,5135,
BLW,19.08.2014 16:30:56,,,,,,,,,,,0.0,0.0,0.0,0.0,106.7,60.0,91.1,133.6,337.6,5136,
BLW,19.08.2014 16:31:06,,,,,,,,,,,0.0,0.0,0.0,0.0,100.6,91.5,89.3,94.7,335.2,5137,
SUM,19.08.2014 16:31:07,NEG42,337.6,90.5,0.268,1.62,1.00,0.02,42°,46°,9°,,,,,,,,,,5138,5135
BLW,19.08.2014 16:31:30,,,,,,,,,,,0.0,0.0,0.0,0.0,80.6,97.2,79.7,67.5,331.8,5139,
BLW,19.08.2014 16:31:44,,,,,,,,,,,0.0,0.0,0.0,0.0,105.6,107.5,137.2,112.7,330.6,5140,
BLW,19.08.2014 16:31:57,,,,,,,,,,,0.0,0.0,0.0,0.0,81.4,82.8,97.7,68.6,329.6,5141,
SUM,19.08.2014 16:31:58,NEG43,330.7,93.3,0.282,1.50,1.00,0.02,42°,46°,9°,,,,,,,,,,5142,5139
BLW,19.08.2014 16:32:13,,,,,,,,,,,0.0,0.0,0.0,0.0,136.7,108.9,99.2,95.2,328.7,5143,
BLW,19.08.2014 16:32:21,,,,,,,,,,,0.0,0.0,0.0,0.0,97.6,124.1,108.9,81.1,328.3,5144,
BLW,19.08.2014 16:32:31,,,,,,,,,,,0.0,0.0,0.0,0.0,81.3,97.6,106.6,129.3,329.4,5145,
SUM,19.08.2014 16:32:32,NEG44,328.8,105.6,0.321,1.34,1.00,0.02,42°,46°,9°,,,,,,,,,,5146,5143
BLW,19.08.2014 16:32:54,,,,,,,,,,,0.0,0.0,0.0,0.0,82.3,102.1,97.6,78.3,334.8,5147,
BLW,19.08.2014 16:33:05,,,,,,,,,,,0.0,0.0,0.0,0.0,92.6,109.9,84.1,74.9,337.6,5148,
BLW,19.08.2014 16:33:16,,,,,,,,,,,0.0,0.0,0.0,0.0,63.0,75.0,93.9,81.3,339.9,5149,
SUM,19.08.2014 16:33:18,NEG44R,337.4,86.3,0.256,1.60,1.00,0.02,42°,46°,9°,,,,,,,,,,5150,5147
BLW,19.08.2014 16:34:47,,,,,,,,,,,0.0,0.0,0.0,0.0,290.3,199.5,187.5,143.4,390.4,5151,
BLW,19.08.2014 16:35:00,,,,,,,,,,,0.0,0.0,0.0,0.0,289.4,163.5,158.6,218.3,419.2,5152,
BLW,19.08.2014 16:35:10,,,,,,,,,,,0.0,0.0,0.0,0.0,265.3,355.0,405.2,327.0,643.1,5153,
SUM,19.08.2014 16:35:12,NEG51R,484.2,250.3,0.515,0.81,1.00,0.12,42°,46°,9°,,,,,,,,,,5154,5151
BLW,19.08.2014 16:36:07,,,,,,,,,,,0.0,0.0,0.0,0.0,210.8,166.6,75.1,70.9,395.9,5155,
BLW,19.08.2014 16:36:17,,,,,,,,,,,0.0,0.0,0.0,0.0,256.2,218.7,208.0,90.7,392.4,5156,
BLW,19.08.2014 16:36:24,,,,,,,,,,,0.0,0.0,0.0,0.0,238.8,227.0,199.8,189.7,391.2,5157,
SUM,19.08.2014 16:36:25,NEG51,393.2,179.4,0.457,1.01,1.00,0.01,43°,46°,9°,,,,,,,,,,5158,5155
BLW,19.08.2014 16:36:41,,,,,,,,,,,0.0,0.0,0.0,0.0,312.5,315.0,319.4,312.1,389.0,5159,
BLW,19.08.2014 16:36:48,,,,,,,,,,,0.0,0.0,0.0,0.0,346.5,335.6,323.8,261.1,389.4,5160,
BLW,19.08.2014 16:37:00,,,,,,,,,,,0.0,0.0,0.0,0.0,372.4,358.4,330.2,273.7,390.1,5161,
SUM,19.08.2014 16:37:17,NEG52,389.5,321.8,0.826,0.23,1.00,0.01,43°,46°,9°,,,,,,,,,,5162,5159
BLW,19.08.2014 16:37:48,,,,,,,,,,,0.0,0.0,0.0,0.0,247.6,302.0,343.7,292.5,398.2,5163,
BLW,19.08.2014 16:37:57,,,,,,,,,,,0.0,0.0,0.0,0.0,320.7,292.1,326.9,329.8,399.4,5164,
BLW,19.08.2014 16:38:08,,,,,,,,,,,0.0,0.0,0.0,0.0,344.2,358.4,347.2,324.4,400.5,5165,
SUM,19.08.2014 16:38:09,NEG53,399.4,319.2,0.799,0.27,1.00,0.00,43°,46°,9°,,,,,,,,,,5166,5163
BLW,19.08.2014 16:38:27,,,,,,,,,,,0.0,0.0,0.0,0.0,290.2,290.3,297.3,324.8,401.7,5167,
BLW,19.08.2014 16:38:34,,,,,,,,,,,0.0,0.0,0.0,0.0,305.8,291.6,312.6,308.6,401.7,5168,
BLW,19.08.2014 16:38:44,,,,,,,,,,,0.0,0.0,0.0,0.0,321.8,249.1,160.0,209.8,402.9,5169,
SUM,19.08.2014 16:38:45,NEG54,402.1,280.2,0.697,0.44,1.00,0.00,43°,46°,9°,,,,,,,,,,5170,5167
BLW,19.08.2014 16:39:02,,,,,,,,,,,0.0,0.0,0.0,0.0,260.0,220.1,299.2,268.7,401.7,5171,
BLW,19.08.2014 16:39:09,,,,,,,,,,,0.0,0.0,0.0,0.0,279.8,334.2,324.6,299.1,401.5,5172,
BLW,19.08.2014 16:39:22,,,,,,,,,,,0.0,0.0,0.0,0.0,250.5,330.9,320.0,289.4,399.4,5173,
SUM,19.08.2014 16:39:24,NEG54R,400.9,289.7,0.723,0.39,1.00,0.00,43°,46°,9°,,,,,,,,,,5174,5171
BLW,19.08.2014 16:40:33,,,,,,,,,,,0.0,0.0,0.0,0.0,84.7,81.7,86.6,49.6,391.2,5175,
BLW,19.08.2014 16:40:42,,,,,,,,,,,0.0,0.0,0.0,0.0,106.1,97.4,130.3,76.3,390.9,5176,
BLW,19.08.2014 16:40:53,,,,,,,,,,,0.0,0.0,0.0,0.0,32.3,50.2,86.1,60.1,390.0,5177,
SUM,19.08.2014 16:40:54,NEG61R,390.7,78.5,0.201,1.94,1.00,0.01,43°,46°,9°,,,,,,,,,,5178,5175
BLW,19.08.2014 16:41:15,,,,,,,,,,,0.0,0.0,0.0,0.0,37.4,49.7,53.8,49.3,389.1,5179,
BLW,19.08.2014 16:41:21,,,,,,,,,,,0.0,0.0,0.0,0.0,93.7,85.8,70.8,56.8,389.0,5180,
BLW,19.08.2014 16:41:29,,,,,,,,,,,0.0,0.0,0.0,0.0,41.6,80.9,51.5,28.0,389.3,5181,
SUM,19.08.2014 16:41:33,NEG61,389.2,58.3,0.150,2.28,1.00,0.01,43°,46°,9°,,,,,,,,,,5182,5179
BLW,19.08.2014 16:41:49,,,,,,,,,,,0.0,0.0,0.0,0.0,77.7,72.0,80.3,50.5,390.0,5183,
BLW,19.08.2014 16:41:55,,,,,,,,,,,0.0,0.0,0.0,0.0,120.7,87.7,44.2,66.2,390.1,5184,
BLW,19.08.2014 16:42:05,,,,,,,,,,,0.0,0.0,0.0,0.0,92.0,72.4,48.0,46.0,390.1,5185,
SUM,19.08.2014 16:42:06,NEG62,390.1,71.5,0.183,2.03,1.00,0.01,43°,46°,9°,,,,,,,,,,5186,5183
BLW,19.08.2014 16:42:35,,,,,,,,,,,0.0,0.0,0.0,0.0,84.0,53.3,49.1,40.1,388.9,5187,
BLW,19.08.2014 16:42:41,,,,,,,,,,,0.0,0.0,0.0,0.0,102.0,104.3,61.6,39.1,387.8,5188,
BLW,19.08.2014 16:42:50,,,,,,,,,,,0.0,0.0,0.0,0.0,103.7,86.7,47.9,49.8,386.7,5189,
SUM,19.08.2014 16:42:52,NEG63,387.8,68.5,0.176,2.09,1.00,0.01,43°,46°,9°,,,,,,,,,,5190,5187
BLW,19.08.2014 16:43:12,,,,,,,,,,,0.0,0.0,0.0,0.0,46.0,69.3,67.9,61.9,384.3,5191,
BLW,19.08.2014 16:43:19,,,,,,,,,,,0.0,0.0,0.0,0.0,38.9,58.0,89.3,36.6,383.1,5192,
BLW,19.08.2014 16:43:30,,,,,,,,,,,0.0,0.0,0.0,0.0,47.8,39.6,45.5,28.4,380.8,5193,
SUM,19.08.2014 16:43:31,NEG64,382.7,52.4,0.137,2.37,1.00,0.01,44°,46°,9°,,,,,,,,,,5194,5191
BLW,19.08.2014 16:43:47,,,,,,,,,,,0.0,0.0,0.0,0.0,40.6,33.7,53.9,44.7,377.3,5195,
BLW,19.08.2014 16:43:56,,,,,,,,,,,0.0,0.0,0.0,0.0,46.1,31.8,72.7,70.5,376.1,5196,
BLW,19.08.2014 16:44:06,,,,,,,,,,,0.0,0.0,0.0,0.0,65.5,36.7,48.2,79.4,374.1,5197,
SUM,19.08.2014 16:44:07,NEG64R,375.8,52.0,0.138,2.36,1.00,0.02,44°,46°,9°,,,,,,,,,,5198,5195
BLW,20.08.2014 15:18:06,,,,,,,,,,,0.0,0.0,0.0,0.0,74.4,100.2,73.3,35.3,269.9,5199,
BLW,20.08.2014 15:18:16,,,,,,,,,,,0.0,0.0,0.0,0.0,107.1,127.8,141.4,143.8,268.2,5200,
BLW,20.08.2014 15:18:29,,,,,,,,,,,0.0,0.0,0.0,0.0,195.4,158.9,177.1,197.9,267.6,5201,
SUM,20.08.2014 15:18:30,KRA11R,268.6,127.7,0.476,0.98,1.00,0.02,36°,47°,8°,,,,,,,,,,5202,5199
BLW,20.08.2014 15:19:10,,,,,,,,,,,0.0,0.0,0.0,0.0,116.1,133.3,169.4,163.8,265.3,5203,
BLW,20.08.2014 15:19:19,,,,,,,,,,,0.0,0.0,0.0,0.0,136.0,108.9,127.9,110.6,265.3,5204,
BLW,20.08.2014 15:19:26,,,,,,,,,,,0.0,0.0,0.0,0.0,93.4,151.2,157.8,153.1,265.3,5205,
SUM,20.08.2014 15:19:28,KRA11,265.3,135.2,0.509,0.81,1.00,0.02,36°,47°,8°,,,,,,,,,,5206,5203
BLW,20.08.2014 15:19:51,,,,,,,,,,,0.0,0.0,0.0,0.0,191.1,156.5,157.3,152.9,266.4,5207,
BLW,20.08.2014 15:19:59,,,,,,,,,,,0.0,0.0,0.0,0.0,184.6,142.1,130.5,110.0,266.8,5208,
BLW,20.08.2014 15:20:07,,,,,,,,,,,0.0,0.0,0.0,0.0,132.4,132.3,105.3,122.1,267.6,5209,
SUM,20.08.2014 15:20:08,KRA12,266.9,143.1,0.536,0.75,1.00,0.02,36°,47°,8°,,,,,,,,,,5210,5207
BLW,20.08.2014 15:20:37,,,,,,,,,,,0.0,0.0,0.0,0.0,148.4,196.7,155.8,131.4,269.9,5211,
BLW,20.08.2014 15:20:47,,,,,,,,,,,0.0,0.0,0.0,0.0,121.9,110.8,119.7,104.8,270.1,5212,
BLW,20.08.2014 15:20:57,,,,,,,,,,,0.0,0.0,0.0,0.0,133.7,104.1,108.6,101.8,270.9,5213,
SUM,20.08.2014 15:20:58,KRA13,270.3,128.2,0.474,0.89,1.00,0.02,36°,47°,8°,,,,,,,,,,5214,5211
BLW,20.08.2014 15:21:20,,,,,,,,,,,0.0,0.0,0.0,0.0,214.1,131.2,112.6,100.1,273.3,5215,
BLW,20.08.2014 15:21:29,,,,,,,,,,,0.0,0.0,0.0,0.0,201.5,153.0,146.6,117.0,273.4,5216,
BLW,20.08.2014 15:21:44,,,,,,,,,,,0.0,0.0,0.0,0.0,114.6,140.3,164.1,155.3,273.9,5217,
SUM,20.08.2014 15:21:45,KRA14,273.6,145.9,0.533,0.76,1.00,0.02,36°,47°,8°,,,,,,,,,,5218,5215
BLW,20.08.2014 15:22:02,,,,,,,,,,,0.0,0.0,0.0,0.0,166.5,199.9,180.4,124.6,273.6,5219,
BLW,20.08.2014 15:22:11,,,,,,,,,,,0.0,0.0,0.0,0.0,179.5,187.0,176.4,133.8,273.4,5220,
BLW,20.08.2014 15:22:19,,,,,,,,,,,0.0,0.0,0.0,0.0,153.9,172.3,133.2,88.8,273.4,5221,
SUM,20.08.2014 15:22:25,KRA14R,273.5,158.1,0.578,0.67,1.00,0.02,36°,47°,8°,,,,,,,,,,5222,5219
BLW,20.08.2014 15:26:08,,,,,,,,,,,0.0,0.0,0.0,0.0,276.1,277.9,277.8,272.0,275.8,5223,
BLW,20.08.2014 15:26:13,,,,,,,,,,,0.0,0.0,0.0,0.0,282.5,283.5,276.5,265.1,275.8,5224,
BLW,20.08.2014 15:26:21,,,,,,,,,,,0.0,0.0,0.0,0.0,275.2,278.8,278.4,272.2,275.9,5225,
SUM,20.08.2014 15:26:23,KRA21R,275.8,276.4,0.994,0.01,1.00,0.02,36°,47°,8°,,,,,,,,,,5226,5223
BLW,20.08.2014 15:26:43,,,,,,,,,,,0.0,0.0,0.0,0.0,264.3,265.4,249.8,256.8,276.5,5227,
BLW,20.08.2014 15:26:50,,,,,,,,,,,0.0,0.0,0.0,0.0,278.5,279.5,268.5,277.1,276.8,5228,
BLW,20.08.2014 15:27:00,,,,,,,,,,,0.0,0.0,0.0,0.0,273.2,277.3,275.5,273.6,277.0,5229,
SUM,20.08.2014 15:27:01,KRA21,276.8,270.0,0.974,0.03,1.00,0.02,36°,47°,8°,,,,,,,,,,5230,5227
BLW,20.08.2014 15:27:21,,,,,,,,,,,0.0,0.0,0.0,0.0,263.6,271.5,275.7,275.8,278.1,5231,
