Record Type,Date and Time,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,Segment 2 PAR,Segment 3 PAR,Segment 4 PAR,Segment 5 PAR,Segment 6 PAR,Segment 7 PAR,Segment 8 PAR,External Sensor PAR,Record ID,Raw Record ID
BLW,23.06.2014 18:54:24,,,,,,,,,,,0.0,0.0,0.0,0.0,38.2,46.4,25.2,22.6,462.4,3931,
BLW,23.06.2014 18:54:31,,,,,,,,,,,0.0,0.0,0.0,0.0,62.8,113.2,104.3,49.3,454.2,3932,
BLW,23.06.2014 18:54:38,,,,,,,,,,,0.0,0.0,0.0,0.0,65.3,52.6,77.8,103.3,446.2,3933,
SUM,23.06.2014 18:54:39,ZO32,454.3,63.5,0.140,2.43,1.00,0.07,56°,47°,7°,,,,,,,,,,3934,3931
BLW,23.06.2014 18:56:09,,,,,,,,,,,0.0,0.0,0.0,0.0,52.8,80.9,59.1,57.9,433.2,3935,
BLW,23.06.2014 18:56:17,,,,,,,,,,,0.0,0.0,0.0,0.0,29.5,27.4,70.8,45.8,438.1,3936,
BLW,23.06.2014 18:56:27,,,,,,,,,,,0.0,0.0,0.0,0.0,76.5,89.9,94.9,68.0,436.8,3937,
SUM,23.06.2014 18:56:28,ZO33,436.1,62.8,0.144,2.33,1.00,0.06,57°,47°,7°,,,,,,,,,,3938,3935
BLW,23.06.2014 18:56:56,,,,,,,,,,,0.0,0.0,0.0,0.0,90.9,52.5,54.2,42.4,446.1,3939,
BLW,23.06.2014 18:57:04,,,,,,,,,,,0.0,0.0,0.0,0.0,36.8,57.9,36.7,79.3,449.9,3940,
BLW,23.06.2014 18:57:09,,,,,,,,,,,0.0,0.0,0.0,0.0,67.0,75.2,39.3,46.2,451.9,3941,
SUM,23.06.2014 18:57:12,ZO34,449.3,56.6,0.126,2.46,1.00,0.08,57°,47°,7°,,,,,,,,,,3942,3939
BLW,23.06.2014 18:57:46,,,,,,,,,,,0.0,0.0,0.0,0.0,24.9,15.1,9.1,8.0,474.0,3943,
BLW,23.06.2014 18:57:54,,,,,,,,,,,0.0,0.0,0.0,0.0,17.1,25.5,41.5,14.3,478.6,3944,
BLW,23.06.2014 18:58:01,,,,,,,,,,,0.0,0.0,0.0,0.0,35.6,18.7,18.3,12.8,483.3,3945,
SUM,23.06.2014 18:58:02,ZO34R,478.6,20.1,0.042,3.82,1.00,0.13,57°,47°,7°,,,,,,,,,,3946,3943
BLW,23.06.2014 19:04:04,,,,,,,,,,,0.0,0.0,0.0,0.0,69.3,73.7,47.7,39.9,1102.8,3947,
BLW,23.06.2014 19:04:13,,,,,,,,,,,0.0,0.0,0.0,0.0,60.3,35.2,43.0,39.4,851.9,3948,
BLW,23.06.2014 19:04:20,,,,,,,,,,,0.0,0.0,0.0,0.0,56.6,33.9,39.6,12.5,869.6,3949,
SUM,23.06.2014 19:04:25,ZO41R,941.5,46.0,0.048,3.58,1.00,0.75,58°,47°,7°,,,,,,,,,,3950,3947
BLW,23.06.2014 19:05:01,,,,,,,,,,,0.0,0.0,0.0,0.0,83.8,89.7,59.7,58.9,629.2,3951,
BLW,23.06.2014 19:05:10,,,,,,,,,,,0.0,0.0,0.0,0.0,66.0,73.8,58.6,40.8,619.8,3952,
BLW,23.06.2014 19:05:19,,,,,,,,,,,0.0,0.0,0.0,0.0,45.8,53.8,47.3,52.9,615.1,3953,
SUM,23.06.2014 19:05:21,ZO41,621.4,60.9,0.098,2.72,1.00,0.40,58°,47°,7°,,,,,,,,,,3954,3951
BLW,23.06.2014 19:05:46,,,,,,,,,,,0.0,0.0,0.0,0.0,86.2,57.6,46.4,47.7,751.6,3955,
BLW,23.06.2014 19:05:55,,,,,,,,,,,0.0,0.0,0.0,0.0,53.1,55.7,47.7,34.5,771.4,3956,
BLW,23.06.2014 19:06:00,,,,,,,,,,,0.0,0.0,0.0,0.0,37.5,35.9,47.7,34.9,726.1,3957,
SUM,23.06.2014 19:06:01,ZO42,749.7,48.8,0.065,3.19,1.00,0.59,58°,47°,7°,,,,,,,,,,3958,3955
BLW,23.06.2014 19:07:59,,,,,,,,,,,0.0,0.0,0.0,0.0,53.4,58.1,69.8,31.1,839.1,3959,
BLW,23.06.2014 19:08:09,,,,,,,,,,,0.0,0.0,0.0,0.0,36.5,38.7,49.1,45.7,806.4,3960,
BLW,23.06.2014 19:08:17,,,,,,,,,,,0.0,0.0,0.0,0.0,84.5,68.6,91.1,90.7,778.4,3961,
SUM,23.06.2014 19:08:18,ZO43,808.0,59.8,0.074,3.05,1.00,0.67,59°,47°,7°,,,,,,,,,,3962,3959
BLW,23.06.2014 19:08:40,,,,,,,,,,,0.0,0.0,0.0,0.0,44.5,23.5,44.3,32.1,909.1,3963,
BLW,23.06.2014 19:08:48,,,,,,,,,,,0.0,0.0,0.0,0.0,45.7,50.9,49.2,47.8,927.6,3964,
BLW,23.06.2014 19:08:55,,,,,,,,,,,0.0,0.0,0.0,0.0,36.5,42.0,25.1,18.1,940.4,3965,
SUM,23.06.2014 19:08:56,ZO44,925.7,38.3,0.041,3.68,1.00,0.82,59°,47°,7°,,,,,,,,,,3966,3963
BLW,23.06.2014 19:09:18,,,,,,,,,,,0.0,0.0,0.0,0.0,27.5,20.5,26.4,21.9,932.4,3967,
BLW,23.06.2014 19:09:25,,,,,,,,,,,0.0,0.0,0.0,0.0,59.4,51.5,14.2,6.9,932.4,3968,
BLW,23.06.2014 19:09:33,,,,,,,,,,,0.0,0.0,0.0,0.0,34.2,24.4,16.4,9.8,935.6,3969,
SUM,23.06.2014 19:09:34,ZO44R,933.5,26.1,0.028,4.25,1.00,0.82,59°,47°,7°,,,,,,,,,,3970,3967
BLW,23.06.2014 19:11:04,,,,,,,,,,,0.0,0.0,0.0,0.0,32.8,47.4,47.8,39.4,955.6,3971,
BLW,23.06.2014 19:11:10,,,,,,,,,,,0.0,0.0,0.0,0.0,34.7,59.9,32.1,25.9,955.1,3972,
BLW,23.06.2014 19:11:17,,,,,,,,,,,0.0,0.0,0.0,0.0,30.6,34.2,35.1,16.2,951.1,3973,
SUM,23.06.2014 19:11:21,ZO51R,954.0,36.4,0.038,3.73,1.00,0.83,59°,47°,7°,,,,,,,,,,3974,3971
BLW,23.06.2014 19:12:01,,,,,,,,,,,0.0,0.0,0.0,0.0,30.4,20.2,25.3,27.0,917.9,3975,
BLW,23.06.2014 19:12:13,,,,,,,,,,,0.0,0.0,0.0,0.0,55.1,68.9,70.9,93.1,891.1,3976,
BLW,23.06.2014 19:12:22,,,,,,,,,,,0.0,0.0,0.0,0.0,49.9,56.6,79.6,91.4,857.8,3977,
BLW,23.06.2014 19:12:42,,,,,,,,,,,0.0,0.0,0.0,0.0,27.5,26.6,40.4,15.4,853.0,3978,
BLW,23.06.2014 19:12:47,,,,,,,,,,,0.0,0.0,0.0,0.0,49.3,41.2,61.4,63.0,846.0,3979,
BLW,23.06.2014 19:12:54,,,,,,,,,,,0.0,0.0,0.0,0.0,72.9,84.4,96.9,95.3,831.8,3980,
SUM,23.06.2014 19:12:55,ZO51,843.6,56.2,0.067,3.20,1.00,0.75,59°,47°,7°,,,,,,,,,,3981,3978
BLW,23.06.2014 19:13:45,,,,,,,,,,,0.0,0.0,0.0,0.0,95.1,94.4,100.0,108.7,791.7,3982,
BLW,23.06.2014 19:13:54,,,,,,,,,,,0.0,0.0,0.0,0.0,46.1,78.2,91.7,72.5,810.0,3983,
BLW,23.06.2014 19:13:59,,,,,,,,,,,0.0,0.0,0.0,0.0,35.9,53.1,63.2,55.6,813.6,3984,
SUM,23.06.2014 19:14:00,ZO52,805.1,74.6,0.093,2.74,1.00,0.74,60°,47°,7°,,,,,,,,,,3985,3982
BLW,23.06.2014 19:15:31,,,,,,,,,,,0.0,0.0,0.0,0.0,79.2,62.5,49.3,65.3,533.5,3986,
BLW,23.06.2014 19:15:49,,,,,,,,,,,0.0,0.0,0.0,0.0,80.1,61.3,55.4,70.6,616.6,3987,
BLW,23.06.2014 19:15:59,,,,,,,,,,,0.0,0.0,0.0,0.0,28.2,26.1,40.4,42.7,707.4,3988,
BLW,23.06.2014 19:16:08,,,,,,,,,,,0.0,0.0,0.0,0.0,62.8,51.0,20.7,23.1,461.6,3989,
SUM,23.06.2014 19:16:09,ZO53,595.2,46.9,0.081,2.98,1.00,0.16,60°,47°,7°,,,,,,,,,,3990,3987
BLW,23.06.2014 19:16:40,,,,,,,,,,,0.0,0.0,0.0,0.0,47.1,38.9,19.3,21.6,429.7,3991,
BLW,23.06.2014 19:16:49,,,,,,,,,,,0.0,0.0,0.0,0.0,48.0,19.9,12.2,8.6,422.0,3992,
BLW,23.06.2014 19:16:58,,,,,,,,,,,0.0,0.0,0.0,0.0,32.9,22.2,14.0,8.0,418.1,3993,
SUM,23.06.2014 19:17:02,ZO54,423.3,24.4,0.057,3.49,1.00,0.10,60°,47°,7°,,,,,,,,,,3994,3991
BLW,23.06.2014 19:17:21,,,,,,,,,,,0.0,0.0,0.0,0.0,82.5,66.8,100.1,96.3,407.9,3995,
BLW,23.06.2014 19:17:30,,,,,,,,,,,0.0,0.0,0.0,0.0,82.3,24.9,26.1,49.0,405.9,3996,
BLW,23.06.2014 19:17:37,,,,,,,,,,,0.0,0.0,0.0,0.0,85.2,33.6,14.6,11.5,406.4,3997,
SUM,23.06.2014 19:17:43,ZO54R,406.7,56.1,0.138,2.55,1.00,0.08,60°,47°,7°,,,,,,,,,,3998,3995
BLW,23.06.2014 19:20:00,,,,,,,,,,,0.0,0.0,0.0,0.0,47.0,70.6,29.7,39.2,365.1,3999,
BLW,23.06.2014 19:20:07,,,,,,,,,,,0.0,0.0,0.0,0.0,8.8,5.0,4.0,6.1,361.4,4000,
BLW,23.06.2014 19:20:19,,,,,,,,,,,0.0,0.0,0.0,0.0,10.6,11.7,8.9,3.3,356.2,4001,
SUM,23.06.2014 19:20:21,ZO61R,360.9,20.4,0.056,3.90,1.00,0.03,61°,47°,7°,,,,,,,,,,4002,3999
BLW,23.06.2014 19:21:18,,,,,,,,,,,0.0,0.0,0.0,0.0,25.3,33.3,42.9,36.4,343.4,4003,
BLW,23.06.2014 19:21:30,,,,,,,,,,,0.0,0.0,0.0,0.0,20.2,28.9,41.5,30.7,313.4,4004,
BLW,23.06.2014 19:21:38,,,,,,,,,,,0.0,0.0,0.0,0.0,21.9,36.0,48.0,37.7,313.1,4005,
SUM,23.06.2014 19:21:42,ZO61,323.3,33.6,0.104,2.67,1.00,0.00,61°,47°,7°,,,,,,,,,,4006,4003
BLW,23.06.2014 19:22:08,,,,,,,,,,,0.0,0.0,0.0,0.0,38.3,26.3,21.9,27.8,358.6,4007,
BLW,23.06.2014 19:22:13,,,,,,,,,,,0.0,0.0,0.0,0.0,27.0,22.4,25.4,24.7,385.4,4008,
BLW,23.06.2014 19:23:22,,,,,,,,,,,0.0,0.0,0.0,0.0,31.3,23.7,17.9,18.4,344.6,4009,
BLW,23.06.2014 19:23:33,,,,,,,,,,,0.0,0.0,0.0,0.0,28.3,41.2,37.3,27.7,348.1,4010,
BLW,23.06.2014 19:23:44,,,,,,,,,,,0.0,0.0,0.0,0.0,18.5,22.9,40.1,49.5,405.2,4011,
SUM,23.06.2014 19:23:45,ZO62,366.0,29.7,0.081,2.97,1.00,0.10,61°,47°,7°,,,,,,,,,,4012,4009
BLW,23.06.2014 19:25:15,,,,,,,,,,,0.0,0.0,0.0,0.0,18.6,24.6,16.9,8.6,379.2,4013,
BLW,23.06.2014 19:25:23,,,,,,,,,,,0.0,0.0,0.0,0.0,10.4,7.0,3.0,1.6,385.4,4014,
BLW,23.06.2014 19:25:29,,,,,,,,,,,0.0,0.0,0.0,0.0,12.7,8.5,6.6,9.5,381.9,4015,
SUM,23.06.2014 19:25:32,ZO63,382.2,10.7,0.028,4.39,1.00,0.07,62°,47°,7°,,,,,,,,,,4016,4013
BLW,23.06.2014 19:26:07,,,,,,,,,,,0.0,0.0,0.0,0.0,17.9,20.2,59.9,31.9,366.7,4017,
BLW,23.06.2014 19:26:13,,,,,,,,,,,0.0,0.0,0.0,0.0,15.0,20.2,30.2,22.5,370.2,4018,
BLW,23.06.2014 19:26:21,,,,,,,,,,,0.0,0.0,0.0,0.0,41.0,29.7,24.2,30.9,370.2,4019,
SUM,23.06.2014 19:26:22,ZO64,369.1,28.7,0.078,3.04,1.00,0.06,62°,47°,7°,,,,,,,,,,4020,4017
BLW,23.06.2014 19:26:46,,,,,,,,,,,0.0,0.0,0.0,0.0,33.5,24.9,14.7,9.2,373.7,4021,
BLW,23.06.2014 19:26:52,,,,,,,,,,,0.0,0.0,0.0,0.0,14.0,15.4,4.2,4.0,387.9,4022,
BLW,23.06.2014 19:27:07,,,,,,,,,,,0.0,0.0,0.0,0.0,18.5,9.3,4.6,16.6,338.2,4023,
SUM,23.06.2014 19:27:08,ZO64R,366.6,14.1,0.038,4.01,1.00,0.02,62°,47°,7°,,,,,,,,,,4024,4021
BLW,25.06.2014 16:11:42,,,,,,,,,,,0.0,0.0,0.0,0.0,11.9,17.7,23.0,15.4,634.8,4025,
BLW,25.06.2014 16:11:57,,,,,,,,,,,0.0,0.0,0.0,0.0,45.5,38.9,25.1,43.2,649.0,4026,
BLW,25.06.2014 16:12:12,,,,,,,,,,,0.0,0.0,0.0,0.0,25.6,36.3,36.3,26.9,668.3,4027,
SUM,25.06.2014 16:12:14,BR11R,650.7,28.8,0.044,3.76,1.00,0.05,31°,46°,8°,,,,,,,,,,4028,4025
BLW,25.06.2014 16:13:11,,,,,,,,,,,0.0,0.0,0.0,0.0,45.7,98.1,92.9,48.9,1879.0,4029,
BLW,25.06.2014 16:13:25,,,,,,,,,,,0.0,0.0,0.0,0.0,45.9,59.5,71.0,98.0,1664.4,4030,
BLW,25.06.2014 16:13:40,,,,,,,,,,,0.0,0.0,0.0,0.0,49.6,50.6,44.2,43.3,1193.6,4031,
SUM,25.06.2014 16:13:41,BR11,1579.0,62.3,0.040,5.37,1.00,0.59,31°,46°,8°,,,,,,,,,,4032,4029
BLW,25.06.2014 16:14:25,,,,,,,,,,,0.0,0.0,0.0,0.0,20.0,23.6,19.6,36.1,1828.1,4033,
BLW,25.06.2014 16:14:39,,,,,,,,,,,0.0,0.0,0.0,0.0,71.6,63.4,47.3,85.3,1819.2,4034,
BLW,25.06.2014 16:15:18,,,,,,,,,,,0.0,0.0,0.0,0.0,20.7,19.4,19.7,35.8,655.4,4035,
BLW,25.06.2014 16:15:29,,,,,,,,,,,0.0,0.0,0.0,0.0,25.4,20.0,20.0,30.3,635.0,4036,
BLW,25.06.2014 16:15:43,,,,,,,,,,,0.0,0.0,0.0,0.0,15.3,17.7,14.4,19.5,616.8,4037,
SUM,25.06.2014 16:15:44,BR12,635.7,21.5,0.034,4.01,1.00,0.02,31°,46°,8°,,,,,,,,,,4038,4035
BLW,25.06.2014 16:16:44,,,,,,,,,,,0.0,0.0,0.0,0.0,22.9,18.2,21.7,32.3,592.1,4039,
BLW,25.06.2014 16:16:56,,,,,,,,,,,0.0,0.0,0.0,0.0,36.2,52.3,35.9,38.6,597.1,4040,
BLW,25.06.2014 16:17:08,,,,,,,,,,,0.0,0.0,0.0,0.0,48.8,77.3,70.9,57.1,627.6,4041,
SUM,25.06.2014 16:17:09,BR13,605.6,42.7,0.070,3.21,1.00,0.03,31°,46°,8°,,,,,,,,,,4042,4039
BLW,25.06.2014 16:17:33,,,,,,,,,,,0.0,0.0,0.0,0.0,25.3,30.2,28.2,13.4,587.9,4043,
BLW,25.06.2014 16:17:44,,,,,,,,,,,0.0,0.0,0.0,0.0,34.9,30.1,14.5,9.0,579.2,4044,
BLW,25.06.2014 16:17:56,,,,,,,,,,,0.0,0.0,0.0,0.0,38.8,27.0,17.5,12.5,573.1,4045,
SUM,25.06.2014 16:17:57,BR14,580.1,23.5,0.040,3.84,1.00,0.00,31°,46°,8°,,,,,,,,,,4046,4043
BLW,25.06.2014 16:18:17,,,,,,,,,,,0.0,0.0,0.0,0.0,29.8,34.9,25.2,19.2,587.1,4047,
BLW,25.06.2014 16:18:27,,,,,,,,,,,0.0,0.0,0.0,0.0,55.3,80.0,38.6,20.2,615.3,4048,
BLW,25.06.2014 16:18:42,,,,,,,,,,,0.0,0.0,0.0,0.0,134.5,81.7,64.6,25.6,1119.7,4049,
SUM,25.06.2014 16:18:43,BR14R,774.0,50.8,0.065,3.58,1.00,0.53,31°,46°,8°,,,,,,,,,,4050,4047
BLW,25.06.2014 16:20:50,,,,,,,,,,,0.0,0.0,0.0,0.0,101.3,233.1,230.6,125.6,1767.4,4051,
BLW,25.06.2014 16:21:01,,,,,,,,,,,0.0,0.0,0.0,0.0,67.4,107.7,158.1,133.0,1762.8,4052,
BLW,25.06.2014 16:21:20,,,,,,,,,,,0.0,0.0,0.0,0.0,37.7,83.1,117.6,75.7,1755.1,4053,
BLW,25.06.2014 16:21:40,,,,,,,,,,,0.0,0.0,0.0,0.0,117.7,228.3,220.3,101.2,1749.1,4054,
BLW,25.06.2014 16:21:50,,,,,,,,,,,0.0,0.0,0.0,0.0,100.6,113.7,136.8,130.9,1746.5,4055,
BLW,25.06.2014 16:22:05,,,,,,,,,,,0.0,0.0,0.0,0.0,67.3,56.1,156.7,37.6,1763.1,4056,
SUM,25.06.2014 16:22:09,BR21R,1752.9,122.3,0.070,4.79,1.00,0.90,32°,46°,8°,,,,,,,,,,4057,4054
BLW,25.06.2014 16:22:46,,,,,,,,,,,0.0,0.0,0.0,0.0,48.8,42.5,57.8,58.6,1571.3,4058,
BLW,25.06.2014 16:23:01,,,,,,,,,,,0.0,0.0,0.0,0.0,68.6,76.8,31.0,67.9,1660.1,4059,
BLW,25.06.2014 16:23:13,,,,,,,,,,,0.0,0.0,0.0,0.0,109.8,30.4,26.1,76.6,1403.6,4060,
SUM,25.06.2014 16:23:15,BR21,1545.0,57.9,0.038,5.53,1.00,0.76,32°,46°,8°,,,,,,,,,,4061,4058
BLW,25.06.2014 16:23:50,,,,,,,,,,,0.0,0.0,0.0,0.0,23.1,18.1,11.4,12.9,654.6,4062,
BLW,25.06.2014 16:24:01,,,,,,,,,,,0.0,0.0,0.0,0.0,17.1,12.4,14.7,10.0,658.3,4063,
BLW,25.06.2014 16:24:14,,,,,,,,,,,0.0,0.0,0.0,0.0,42.7,18.4,52.7,78.7,1362.1,4064,
SUM,25.06.2014 16:24:17,BR22,891.7,26.0,0.027,4.82,1.00,0.74,32°,46°,8°,,,,,,,,,,4065,4062
BLW,25.06.2014 16:24:58,,,,,,,,,,,0.0,0.0,0.0,0.0,35.4,27.8,25.8,27.1,642.8,4066,
BLW,25.06.2014 16:25:09,,,,,,,,,,,0.0,0.0,0.0,0.0,44.0,26.1,21.8,25.6,917.9,4067,
BLW,25.06.2014 16:25:25,,,,,,,,,,,0.0,0.0,0.0,0.0,30.4,23.1,31.8,43.3,1319.7,4068,
SUM,25.06.2014 16:25:26,BR23,960.2,30.2,0.034,4.65,1.00,0.71,32°,46°,8°,,,,,,,,,,4069,4066
BLW,25.06.2014 16:25:57,,,,,,,,,,,0.0,0.0,0.0,0.0,48.1,34.4,11.6,38.3,1681.1,4070,
BLW,25.06.2014 16:26:18,,,,,,,,,,,0.0,0.0,0.0,0.0,24.0,16.5,12.7,13.5,586.9,4071,
BLW,25.06.2014 16:26:30,,,,,,,,,,,0.0,0.0,0.0,0.0,27.6,20.5,8.6,10.7,560.8,4072,
BLW,25.06.2014 16:26:42,,,,,,,,,,,0.0,0.0,0.0,0.0,13.6,21.5,27.8,31.5,553.9,4073,
SUM,25.06.2014 16:26:43,BR24,567.2,19.1,0.034,4.04,1.00,0.00,33°,46°,8°,,,,,,,,,,4074,4071
BLW,25.06.2014 16:27:01,,,,,,,,,,,0.0,0.0,0.0,0.0,12.6,17.2,18.8,32.0,566.8,4075,
BLW,25.06.2014 16:27:13,,,,,,,,,,,0.0,0.0,0.0,0.0,9.9,10.3,20.0,20.9,564.2,4076,
BLW,25.06.2014 16:27:24,,,,,,,,,,,0.0,0.0,0.0,0.0,11.2,13.4,19.4,17.3,556.8,4077,
SUM,25.06.2014 16:27:25,BR24R,562.6,17.0,0.030,4.14,1.00,0.00,33°,46°,8°,,,,,,,,,,4078,4075
BLW,25.06.2014 16:28:43,,,,,,,,,,,0.0,0.0,0.0,0.0,18.3,18.1,13.9,17.6,512.7,4079,
BLW,25.06.2014 16:28:54,,,,,,,,,,,0.0,0.0,0.0,0.0,19.0,13.9,13.6,10.5,508.0,4080,
BLW,25.06.2014 16:29:04,,,,,,,,,,,0.0,0.0,0.0,0.0,6.9,14.9,21.2,15.0,502.7,4081,
SUM,25.06.2014 16:29:05,BR31R,507.8,15.3,0.030,4.12,1.00,0.00,33°,46°,8°,,,,,,,,,,4082,4079
BLW,25.06.2014 16:29:48,,,,,,,,,,,0.0,0.0,0.0,0.0,30.9,32.5,38.4,32.6,731.1,4083,
BLW,25.06.2014 16:30:09,,,,,,,,,,,0.0,0.0,0.0,0.0,13.6,14.4,15.4,29.3,503.7,4084,
BLW,25.06.2014 16:30:20,,,,,,,,,,,0.0,0.0,0.0,0.0,15.9,11.0,11.2,28.0,495.6,4085,
SUM,25.06.2014 16:30:21,BR31,576.8,22.8,0.038,3.89,1.00,0.00,33°,46°,8°,,,,,,,,,,4086,4083
BLW,25.06.2014 16:31:03,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,6.8,8.1,17.9,484.9,4087,
BLW,25.06.2014 16:31:12,,,,,,,,,,,0.0,0.0,0.0,0.0,11.1,9.1,8.4,9.9,486.1,4088,
BLW,25.06.2014 16:31:21,,,,,,,,,,,0.0,0.0,0.0,0.0,11.8,12.8,10.0,6.6,488.6,4089,
SUM,25.06.2014 16:31:23,BR32,486.5,10.0,0.021,4.55,1.00,0.00,33°,46°,8°,,,,,,,,,,4090,4087
BLW,25.06.2014 16:32:14,,,,,,,,,,,0.0,0.0,0.0,0.0,12.5,6.1,3.9,3.2,930.8,4091,
BLW,25.06.2014 16:32:33,,,,,,,,,,,0.0,0.0,0.0,0.0,26.2,14.7,7.2,6.6,1622.9,4092,
BLW,25.06.2014 16:32:58,,,,,,,,,,,0.0,0.0,0.0,0.0,15.9,6.5,11.0,10.6,1616.6,4093,
BLW,25.06.2014 16:33:26,,,,,,,,,,,0.0,0.0,0.0,0.0,31.1,21.9,17.1,18.2,1612.7,4094,
BLW,25.06.2014 16:33:42,,,,,,,,,,,0.0,0.0,0.0,0.0,7.3,6.8,8.5,11.3,1620.9,4095,
BLW,25.06.2014 16:33:56,,,,,,,,,,,0.0,0.0,0.0,0.0,33.5,7.7,11.0,8.5,1633.5,4096,
SUM,25.06.2014 16:33:57,BR33,1622.4,15.3,0.009,8.00,1.00,0.86,34°,46°,8°,,,,,,,,,,4097,4094
BLW,25.06.2014 16:34:20,,,,,,,,,,,0.0,0.0,0.0,0.0,49.0,58.5,78.2,103.3,1627.9,4098,
BLW,25.06.2014 16:34:31,,,,,,,,,,,0.0,0.0,0.0,0.0,54.2,36.6,110.2,183.1,1421.4,4099,
BLW,25.06.2014 16:34:43,,,,,,,,,,,0.0,0.0,0.0,0.0,8.6,15.8,48.7,58.3,633.7,4100,
SUM,25.06.2014 16:34:45,BR34,1227.7,67.1,0.055,4.54,1.00,0.04,34°,46°,8°,,,,,,,,,,4101,4098
BLW,25.06.2014 16:35:07,,,,,,,,,,,0.0,0.0,0.0,0.0,26.8,43.3,27.4,39.7,749.0,4102,
BLW,25.06.2014 16:35:19,,,,,,,,,,,0.0,0.0,0.0,0.0,32.1,21.6,17.6,25.1,559.1,4103,
BLW,25.06.2014 16:35:30,,,,,,,,,,,0.0,0.0,0.0,0.0,29.0,21.4,31.6,38.8,554.6,4104,
SUM,25.06.2014 16:35:31,BR34R,620.9,29.5,0.048,3.62,1.00,0.00,34°,46°,8°,,,,,,,,,,4105,4102
BLW,25.06.2014 16:39:35,,,,,,,,,,,0.0,0.0,0.0,0.0,12.4,12.6,13.6,9.3,526.7,4106,
BLW,25.06.2014 16:39:49,,,,,,,,,,,0.0,0.0,0.0,0.0,2.3,4.7,4.8,7.2,527.2,4107,
BLW,25.06.2014 16:39:59,,,,,,,,,,,0.0,0.0,0.0,0.0,4.4,4.4,3.9,10.0,530.4,4108,
SUM,25.06.2014 16:40:00,BR41R,528.1,7.5,0.014,5.11,1.00,0.00,34°,46°,8°,,,,,,,,,,4109,4106
BLW,25.06.2014 16:40:38,,,,,,,,,,,0.0,0.0,0.0,0.0,12.5,19.6,32.4,32.7,688.8,4110,
BLW,25.06.2014 16:40:51,,,,,,,,,,,0.0,0.0,0.0,0.0,8.7,15.2,23.4,15.4,551.5,4111,
BLW,25.06.2014 16:41:02,,,,,,,,,,,0.0,0.0,0.0,0.0,6.4,7.6,7.8,8.0,546.2,4112,
SUM,25.06.2014 16:41:04,BR41,595.5,15.8,0.026,4.43,1.00,0.00,35°,46°,8°,,,,,,,,,,4113,4110
BLW,25.06.2014 16:41:35,,,,,,,,,,,0.0,0.0,0.0,0.0,21.5,17.4,11.9,8.2,712.8,4114,
BLW,25.06.2014 16:41:46,,,,,,,,,,,0.0,0.0,0.0,0.0,15.9,15.3,23.1,28.0,696.9,4115,
BLW,25.06.2014 16:41:59,,,,,,,,,,,0.0,0.0,0.0,0.0,14.4,19.6,20.8,10.6,542.5,4116,
SUM,25.06.2014 16:42:01,BR42,650.8,17.3,0.027,4.37,1.00,0.00,35°,46°,8°,,,,,,,,,,4117,4114
BLW,25.06.2014 16:42:44,,,,,,,,,,,0.0,0.0,0.0,0.0,3.2,7.6,7.5,6.8,484.9,4118,
BLW,25.06.2014 16:42:56,,,,,,,,,,,0.0,0.0,0.0,0.0,4.6,7.5,10.1,5.2,486.1,4119,
BLW,25.06.2014 16:43:08,,,,,,,,,,,0.0,0.0,0.0,0.0,9.1,15.3,16.4,19.0,491.5,4120,
SUM,25.06.2014 16:43:09,BR43,487.5,9.4,0.019,4.74,1.00,0.00,35°,46°,8°,,,,,,,,,,4121,4118
BLW,25.06.2014 16:43:30,,,,,,,,,,,0.0,0.0,0.0,0.0,17.9,3.9,13.2,29.9,792.8,4122,
BLW,25.06.2014 16:43:45,,,,,,,,,,,0.0,0.0,0.0,0.0,7.7,8.4,9.4,14.8,717.8,4123,
BLW,25.06.2014 16:44:00,,,,,,,,,,,0.0,0.0,0.0,0.0,21.4,8.6,6.1,17.6,636.9,4124,
SUM,25.06.2014 16:44:01,BR44,715.8,13.3,0.019,4.99,1.00,0.05,35°,46°,8°,,,,,,,,,,4125,4122
BLW,25.06.2014 16:44:27,,,,,,,,,,,0.0,0.0,0.0,0.0,23.0,28.4,49.3,66.1,1596.8,4126,
BLW,25.06.2014 16:44:40,,,,,,,,,,,0.0,0.0,0.0,0.0,77.5,74.4,225.3,74.9,1655.5,4127,
BLW,25.06.2014 16:44:50,,,,,,,,,,,0.0,0.0,0.0,0.0,92.3,147.1,235.4,69.2,1156.3,4128,
SUM,25.06.2014 16:44:53,BR44R,1469.6,96.9,0.071,4.66,1.00,0.61,35°,46°,8°,,,,,,,,,,4129,4126
BLW,25.06.2014 16:48:41,,,,,,,,,,,0.0,0.0,0.0,0.0,39.8,48.2,30.3,11.4,1082.3,4130,
BLW,25.06.2014 16:48:57,,,,,,,,,,,0.0,0.0,0.0,0.0,61.1,50.9,42.9,19.3,913.0,4131,
BLW,25.06.2014 16:49:08,,,,,,,,,,,0.0,0.0,0.0,0.0,35.3,16.9,17.4,12.1,589.1,4132,
SUM,25.06.2014 16:49:09,BR51R,861.5,32.1,0.037,4.39,1.00,0.03,36°,46°,8°,,,,,,,,,,4133,4130
